"Pos.","Fahrer","Team","Grid","Stopps","Beste","Zeit","Pkt.","Fahrertyp"
"1","Oscar PIASTRI","McLaren","3","1","1:39,252","33:57,903","25","KI"
"2","George RUSSELL","Mercedes-AMG Petronas","4","1","1:39,113","+3,887","18","KI"
"3","Franco COLAPINTO","Alpine","9","1","1:39,620","+6,695","15","KI"
"4","Markus Lanz","McLaren","1","1","1:37,372","+17,113","12","Spieler:in"
"5","Carlos SAINZ","Williams","7","1","1:40,045","+21,972","10","KI"
"6","Pierre GASLY","Alpine","5","1","1:40,220","+22,206","8","KI"
"7","Gabriel BORTOLETO","KICK Sauber","14","1","1:40,157","+27,872","6","KI"
"8","Liam LAWSON","Visa Cash App Racing Bulls","12","1","1:40,548","+31,449","4","KI"
"9","Nico HÜLKENBERG","KICK Sauber","8","1","1:40,481","+33,221","2","KI"
"10","Alexander ALBON","Williams","17","1","1:40,374","+35,241","1","KI"
"11","Andrea Kimi ANTONELLI","Mercedes-AMG Petronas","18","1","1:40,665","+36,324","0","KI"
"12","Oliver BEARMAN","Haas","10","1","1:40,986","+42,531","0","KI"
"13","Lance STROLL","Aston Martin","19","1","1:40,414","+46,590","0","KI"
"14","Isack HADJAR","Visa Cash App Racing Bulls","16","1","1:41,217","+46,659","0","KI"
"15","Esteban OCON","Haas","11","0","1:41,401","DNF","0","KI"
"16","Max VERSTAPPEN","Red Bull","15","0","1:55,554","DNF","0","KI"
"17","Spieler:in","Scuderia Ferrari HP","2","1","2:08,920","DNF","0","Spieler:in"
"18","Yuki TSUNODA","Red Bull","6","0","1:40,976","DSQ","0","KI"
"19","Fernando ALONSO","Aston Martin","13","1","1:39,769","DNF","0","KI"

"Zeit","Runde","Fahrer","Team","Vorfall","Strafe"
"18,076","1","Spieler:in","Scuderia Ferrari HP","Kollision mit RUSSELL","Warnung"
"1:14,448","1","Spieler:in","Scuderia Ferrari HP","Kollision mit SAINZ","Warnung"
"1:15,388","1","Nico HÜLKENBERG","KICK Sauber","Kollision mit kleosadecosta","Warnung"
"2:29,756","2","Max VERSTAPPEN","Red Bull","Mechanisches Versagen","DNF"
"12:24,783","8","Esteban OCON","Haas","Mechanisches Versagen","DNF"
"27:39,069","17","Yuki TSUNODA","Red Bull","Kollision mit Markus Lanz","Warnung"
"30:09,242","18","Fernando ALONSO","Aston Martin","Parken an gefährlichem Ort","DSQ"
"32:19,476","20","Yuki TSUNODA","Red Bull","Die erforderliche Reifenmischung wurde nicht verwendet","DSQ"
